head,relation,tail,label
dt_Q9HAS3,drug,drug_135398508,1
dt_P08183,drug,drug_108000,1
dt_O15438,drug,drug_3348,1
dt_P08183,drug,drug_6167,1
dt_P46721,drug,drug_3348,1
dt_P08183,drug,drug_3033832,1
dt_P08183,drug,drug_444036,1
dt_Q1EHB4,drug,drug_243,1
dt_Q9UNQ0,drug,drug_130881,1
dt_Q86VL8,drug,drug_46220502,1
dt_Q9UNQ0,drug,drug_10184653,1
dt_P31641,drug,drug_239,1
dt_P57057,drug,drug_5958,1
dt_P08183,drug,drug_2249,1
dt_Q8TCC7,drug,drug_4369359,1
dt_P08183,drug,drug_60822,1
dt_Q7Z2H8,drug,drug_3448,1
dt_Q9Y6L6,drug,drug_446155,1
dt_Q9Y694,drug,drug_4112,1
dt_Q4U2R8,drug,drug_743,1
dt_P08183,drug,drug_64987,1
dt_Q9H015,drug,drug_72324,1
dt_Q96BD0,drug,drug_5280360,1
dt_Q13336,drug,drug_2723790,1
dt_P08183,drug,drug_2995,1
dt_P08183,drug,drug_16362,1
dt_Q8TCC7,drug,drug_5280360,1
dt_Q9NPD5,drug,drug_60822,1
dt_O15439,drug,drug_97226,1
dt_P08183,drug,drug_5978,1
dt_P08183,drug,drug_4932,1
dt_O15245,drug,drug_60857,1
dt_P08183,drug,drug_4485,1
dt_O15439,drug,drug_118879755,1
dt_Q9UNQ0,drug,drug_64987,1
dt_P08183,drug,drug_5745,1
dt_Q92887,drug,drug_3002190,1
dt_P46059,drug,drug_19003,1
dt_Q5BKX6,drug,drug_5988,1
dt_P08183,drug,drug_54680692,1
dt_O60669,drug,drug_60822,1
dt_Q9NPD5,drug,drug_5291,1
dt_Q9UNQ0,drug,drug_101068009,1
dt_P46721,drug,drug_446157,1
dt_Q9UPY5,drug,drug_33032,1
dt_Q92887,drug,drug_4488490,1
dt_Q8TDB8,drug,drug_108223,1
dt_P08183,drug,drug_135565082,1
dt_P46059,drug,drug_2610,1
dt_P08183,drug,drug_65957,1
dt_Q9UNQ0,drug,drug_10288191,1
dt_Q9Y2C5,drug,drug_54687,1
dt_O15244,drug,drug_305,1
dt_O15244,drug,drug_297812,1
dt_Q9Y6L6,drug,drug_11285588,1
dt_P08183,drug,drug_60750,1
dt_O15439,drug,drug_64987,1
dt_Q9UNQ0,drug,drug_439530,1
dt_O76082,drug,drug_2724480,1
dt_P53985,drug,drug_757,1
dt_O15439,drug,drug_5881,1
dt_Q7RTT9,drug,drug_5202,1
dt_Q4U2R8,drug,drug_3325,1
dt_P08183,drug,drug_6197,1
dt_P48751,drug,drug_769,1
dt_P46721,drug,drug_4411,1
dt_O15439,drug,drug_441300,1
dt_Q9Y2C5,drug,drug_2244,1
dt_P08183,drug,drug_11561674,1
dt_Q9NPD5,drug,drug_5281887,1
dt_Q92887,drug,drug_10140,1
dt_Q15758,drug,drug_135398741,1
dt_P08183,drug,drug_457193,1
dt_O76082,drug,drug_4992,1
dt_P08183,drug,drug_60837,1
dt_Q9BQT8,drug,drug_51,1
dt_Q8TCC7,drug,drug_60172,1
dt_Q7Z2H8,drug,drug_750,1
dt_Q9NSA0,drug,drug_4112,1
dt_Q86VL8,drug,drug_13597,1
dt_Q92887,drug,drug_60172,1
