head,relation,tail,label
dt_Q9UNQ0,drug,drug_4583,1
dt_Q92887,drug,drug_54687,1
dt_O94956,drug,drug_68770,1
dt_P08183,drug,drug_2966,1
dt_P46059,drug,drug_135413534,1
dt_Q14542,drug,drug_596,1
dt_Q9UNQ0,drug,drug_1175,1
dt_Q2M3M2,drug,drug_18950,1
dt_Q86UW1,drug,drug_3062,1
dt_P08183,drug,drug_3002190,1
dt_P46059,drug,drug_5038,1
dt_Q9NPD5,drug,drug_22624,1
dt_P08183,drug,drug_2585,1
dt_Q92887,drug,drug_11431716,1
dt_P08183,drug,drug_216237,1
dt_Q9UIG8,drug,drug_5280363,1
dt_Q9NSA0,drug,drug_2471,1
dt_P33527,drug,drug_5280343,1
dt_A6NNN8,drug,drug_33032,1
dt_O15244,drug,drug_3446,1
dt_Q92887,drug,drug_60613,1
dt_Q9UNQ0,drug,drug_3108,1
dt_O76082,drug,drug_4873,1
dt_P08183,drug,drug_2265,1
dt_P08183,drug,drug_4893,1
dt_Q9UNQ0,drug,drug_5330286,1
dt_Q96BD0,drug,drug_5920,1
dt_Q92887,drug,drug_392622,1
dt_P53985,drug,drug_171548,1
dt_Q86VL8,drug,drug_23700083,1
dt_Q9UHI5,drug,drug_6305,1
dt_O15439,drug,drug_3035026,1
dt_Q9UNQ0,drug,drug_5757,1
dt_P08183,drug,drug_54726191,1
dt_P08183,drug,drug_45110509,1
dt_Q92887,drug,drug_2148,1
dt_P08183,drug,drug_135413536,1
dt_P08183,drug,drug_101744,1
dt_P08183,drug,drug_2756,1
dt_P33527,drug,drug_16741,1
dt_Q92887,drug,drug_446541,1
dt_Q86YT5,drug,drug_51,1
dt_P08183,drug,drug_60857,1
dt_Q9UNQ0,drug,drug_10184653,1
dt_P08183,drug,drug_52918379,1
dt_P48066,drug,drug_239,1
dt_P46721,drug,drug_3001028,1
dt_Q9UNQ0,drug,drug_5408,1
dt_P08183,drug,drug_24826799,1
dt_P08183,drug,drug_63009,1
dt_P46721,drug,drug_2764,1
dt_P08183,drug,drug_6167,1
dt_Q9Y6L6,drug,drug_3062316,1
dt_P46721,drug,drug_2663,1
dt_P46059,drug,drug_5281037,1
dt_Q9NPD5,drug,drug_6282,1
dt_P08183,drug,drug_1236,1
dt_O15244,drug,drug_84691,1
dt_O15438,drug,drug_23666345,1
dt_Q4U2R8,drug,drug_65028,1
dt_Q9NSA0,drug,drug_35370,1
dt_O15440,drug,drug_60837,1
dt_P53985,drug,drug_612,1
dt_Q9NPD5,drug,drug_159594,1
dt_Q9Y6L6,drug,drug_54687,1
dt_O00337,drug,drug_6029,1
dt_O94956,drug,drug_9939627,1
dt_Q92887,drug,drug_5342,1
dt_P08183,drug,drug_65957,1
dt_Q14542,drug,drug_667490,1
dt_P21439,drug,drug_36314,1
dt_P46721,drug,drug_5284631,1
dt_Q9UNQ0,drug,drug_5362420,1
dt_Q4U2R8,drug,drug_5280360,1
dt_Q9Y6L6,drug,drug_3310,1
dt_Q9UNQ0,drug,drug_12594,1
dt_P08183,drug,drug_5291,1
dt_Q9UNQ0,drug,drug_11525740,1
dt_Q01650,drug,drug_4715169,1
dt_O15245,drug,drug_1102,1
dt_P46721,drug,drug_5920,1
dt_Q9UNQ0,drug,drug_135409535,1
dt_Q9NPD5,drug,drug_446155,1
dt_P08183,drug,drug_5478883,1
dt_O15439,drug,drug_5881,1
dt_P33527,drug,drug_3397,1
dt_Q6ZQN7,drug,drug_5920,1
dt_P08183,drug,drug_2443,1
dt_P46059,drug,drug_42008,1
dt_Q96S37,drug,drug_1175,1
dt_P46059,drug,drug_6321416,1
dt_P08183,drug,drug_56008,1
dt_P43003,drug,drug_33032,1
dt_O15439,drug,drug_65028,1
dt_P08183,drug,drug_67505836,1
dt_O75751,drug,drug_3007,1
dt_Q8TCC7,drug,drug_3001028,1
dt_P08183,drug,drug_3955,1
dt_P08183,drug,drug_5284514,1
dt_P08183,drug,drug_135398658,1
dt_P33527,drug,drug_13342,1
dt_O75751,drug,drug_187,1
dt_Q9Y694,drug,drug_36314,1
dt_Q8TD20,drug,drug_108223,1
dt_P46059,drug,drug_5362065,1
dt_Q4U2R8,drug,drug_5280723,1
dt_Q9NPD5,drug,drug_5311309,1
dt_Q7Z2H8,drug,drug_750,1
dt_P53985,drug,drug_338,1
dt_O95342,drug,drug_6675,1
dt_P08183,drug,drug_2351,1
dt_P08183,drug,drug_4932,1
dt_P08183,drug,drug_5757,1
dt_Q9Y6M7,drug,drug_516892,1
dt_Q9UNQ0,drug,drug_9875401,1
dt_Q92887,drug,drug_59844,1
dt_P08183,drug,drug_11525740,1
dt_P46721,drug,drug_149096,1
dt_O15438,drug,drug_3199,1
dt_Q92887,drug,drug_6918204,1
dt_O15438,drug,drug_3310,1
dt_Q9UHI5,drug,drug_6057,1
dt_Q9UNQ0,drug,drug_5029,1
dt_P22732,drug,drug_5984,1
dt_Q9NPD5,drug,drug_11431716,1
dt_P08183,drug,drug_2719,1
dt_Q9Y6L6,drug,drug_12594,1
dt_Q92887,drug,drug_5284639,1
dt_Q96Q91,drug,drug_516892,1
dt_Q9NPD5,drug,drug_2100,1
dt_P08183,drug,drug_1972,1
dt_P08183,drug,drug_373075,1
dt_Q9Y6L6,drug,drug_11626560,1
dt_P33527,drug,drug_4212,1
dt_P08183,drug,drug_4369359,1
dt_Q9UNQ0,drug,drug_135440466,1
dt_P08183,drug,drug_5568,1
dt_P08183,drug,drug_521372,1
dt_P08183,drug,drug_2801,1
dt_P08183,drug,drug_3348,1
dt_Q9Y694,drug,drug_5280363,1
dt_Q86UW2,drug,drug_5280360,1
dt_P08183,drug,drug_3657,1
dt_O15245,drug,drug_6380,1
dt_Q8NDX2,drug,drug_33032,1
dt_O15245,drug,drug_23665721,1
dt_Q9UNQ0,drug,drug_2019,1
dt_Q4U2R8,drug,drug_33255,1
dt_P08183,drug,drug_9810929,1
dt_Q9Y6L6,drug,drug_135398735,1
dt_Q8TCC7,drug,drug_4766,1
dt_P53985,drug,drug_31703,1
dt_P08183,drug,drug_44205240,1
dt_P08183,drug,drug_462199,1
dt_Q86VL8,drug,drug_23665721,1
dt_P08183,drug,drug_4507,1
dt_Q92887,drug,drug_9848818,1
dt_Q8TCC7,drug,drug_64987,1
dt_Q8IVW8,drug,drug_5283560,1
dt_Q9UNQ0,drug,drug_101068009,1
dt_P46721,drug,drug_3229,1
dt_Q9UNQ0,drug,drug_2720,1
dt_Q9Y6L6,drug,drug_5281081,1
dt_O15439,drug,drug_2907,1
dt_P08183,drug,drug_656406,1
dt_P46059,drug,drug_5462501,1
dt_P08183,drug,drug_108000,1
dt_P08183,drug,drug_114976,1
dt_P08183,drug,drug_11243969,1
dt_Q92887,drug,drug_60172,1
dt_Q8TCC7,drug,drug_60172,1
dt_P33527,drug,drug_2148,1
dt_Q2Y0W8,drug,drug_516892,1
dt_Q13621,drug,drug_5234,1
dt_O15245,drug,drug_5291,1
dt_Q9UNQ0,drug,drug_130881,1
dt_Q16348,drug,drug_27447,1
dt_P08183,drug,drug_56640146,1
dt_P08183,drug,drug_9832912,1
dt_Q7RTT9,drug,drug_4091,1
dt_P08183,drug,drug_457193,1
dt_Q92887,drug,drug_4763,1
dt_P08183,drug,drug_2803,1
dt_P55017,drug,drug_2471,1
dt_P08183,drug,drug_3517,1
dt_Q9UHC9,drug,drug_5997,1
dt_P08183,drug,drug_3003,1
dt_Q9NPD5,drug,drug_644241,1
dt_O15439,drug,drug_20279,1
dt_O15439,drug,drug_5281887,1
dt_P53985,drug,drug_104775,1
dt_P46721,drug,drug_10140,1
dt_Q15758,drug,drug_10917,1
dt_P08183,drug,drug_5566,1
dt_O15245,drug,drug_4913,1
dt_P08183,drug,drug_2794,1
dt_Q92887,drug,drug_130881,1
dt_P08183,drug,drug_3685,1
dt_Q92887,drug,drug_55185,1
dt_P08183,drug,drug_35370,1
dt_O94956,drug,drug_6282,1
dt_P08183,drug,drug_5672,1
dt_P08183,drug,drug_16362,1
dt_Q01650,drug,drug_3446,1
dt_P08183,drug,drug_3957,1
dt_Q6NUK1,drug,drug_1061,1
dt_P08183,drug,drug_5405,1
dt_O15245,drug,drug_4513,1
dt_P08183,drug,drug_6917778,1
dt_O94956,drug,drug_446156,1
dt_P08183,drug,drug_3519,1
dt_P08183,drug,drug_4212,1
dt_Q92887,drug,drug_4911,1
dt_Q8TCC7,drug,drug_135401907,1
dt_P08183,drug,drug_124081896,1
dt_Q9UNQ0,drug,drug_135400182,1
dt_Q9Y6L6,drug,drug_5282451,1
dt_P33527,drug,drug_5280879,1
dt_P46721,drug,drug_443289,1
dt_O15245,drug,drug_6333901,1
dt_Q9NRA2,drug,drug_943,1
dt_Q9UNQ0,drug,drug_13342,1
dt_Q9Y6L6,drug,drug_4112,1
dt_O94956,drug,drug_33032,1
dt_P46059,drug,drug_5743,1
dt_Q8N130,drug,drug_22340838,1
dt_P08183,drug,drug_4763,1
dt_Q99884,drug,drug_145742,1
dt_Q9UIG8,drug,drug_5280723,1
dt_P08183,drug,drug_71657455,1
dt_O75387,drug,drug_6287,1
dt_Q9NRA2,drug,drug_188803,1
dt_P08183,drug,drug_2678,1
dt_Q9HAS3,drug,drug_667490,1
dt_Q8TCC7,drug,drug_442530,1
dt_Q9UNQ0,drug,drug_6604200,1
dt_Q16348,drug,drug_137,1
dt_P08183,drug,drug_24873435,1
dt_P46059,drug,drug_441199,1
dt_Q01650,drug,drug_6106,1
dt_Q8NBW4,drug,drug_6322,1
dt_P08183,drug,drug_68770,1
dt_O94956,drug,drug_3062,1
dt_P46059,drug,drug_33255,1
dt_P08183,drug,drug_54680692,1
dt_O15244,drug,drug_297812,1
dt_O75751,drug,drug_4946,1
dt_Q86UW1,drug,drug_6675,1
dt_P08183,drug,drug_446156,1
dt_O15439,drug,drug_64987,1
dt_Q9NY91,drug,drug_108223,1
dt_Q9UNQ0,drug,drug_10140,1
dt_Q9UNQ0,drug,drug_446156,1
dt_P08183,drug,drug_84029,1
dt_Q8NFH8,drug,drug_216239,1
dt_Q9Y6L6,drug,drug_60822,1
dt_Q96FL8,drug,drug_4091,1
dt_O94956,drug,drug_6675,1
dt_Q4U2R8,drug,drug_60172,1
dt_Q9UNQ0,drug,drug_64142,1
dt_O15245,drug,drug_6918554,1
dt_Q99624,drug,drug_5961,1
dt_Q53GD3,drug,drug_187,1
dt_Q9NSA0,drug,drug_442530,1
dt_Q96NT5,drug,drug_4112,1
dt_Q99808,drug,drug_158795,1
dt_O15245,drug,drug_2468,1
dt_Q9UNQ0,drug,drug_2375,1
dt_Q14542,drug,drug_135398508,1
dt_Q2M3M2,drug,drug_5984,1
dt_Q9UNQ0,drug,drug_2733525,1
dt_Q8TF71,drug,drug_6305,1
dt_P08183,drug,drug_5330286,1
dt_Q96J66,drug,drug_4112,1
dt_P08183,drug,drug_5280489,1
dt_Q9NPD5,drug,drug_446157,1
dt_O94956,drug,drug_5282451,1
dt_P08183,drug,drug_5839,1
dt_Q6PXP3,drug,drug_108223,1
dt_Q8NCS7,drug,drug_305,1
dt_Q4U2R8,drug,drug_35370,1
dt_Q9NPD5,drug,drug_44187,1
dt_Q05940,drug,drug_5202,1
dt_P46721,drug,drug_2148,1
dt_P48751,drug,drug_769,1
dt_Q9Y6L6,drug,drug_5282452,1
dt_Q5T3U5,drug,drug_36314,1
dt_O76082,drug,drug_1,1
dt_P08183,drug,drug_15,1
dt_Q96NT5,drug,drug_135398658,1
dt_Q92887,drug,drug_78759347,1
dt_Q4U2R8,drug,drug_441129,1
dt_P46721,drug,drug_5379,1
dt_P08183,drug,drug_149096,1
dt_P53985,drug,drug_9883933,1
dt_Q4U2R8,drug,drug_60613,1
dt_P08183,drug,drug_5106,1
dt_P08183,drug,drug_448537,1
dt_Q9UGH3,drug,drug_54670067,1
dt_Q14973,drug,drug_5920,1
dt_Q6PXP3,drug,drug_5984,1
dt_Q9UNQ0,drug,drug_10666346,1
dt_O15438,drug,drug_3348,1
dt_P08183,drug,drug_4513,1
dt_P30531,drug,drug_119,1
dt_Q9NPD5,drug,drug_65999,1
dt_P46721,drug,drug_9912743,1
dt_Q9UNQ0,drug,drug_10288191,1
dt_Q8TCC7,drug,drug_43708,1
dt_Q1EHB4,drug,drug_243,1
dt_Q8WWX8,drug,drug_892,1
dt_O00476,drug,drug_1061,1
dt_Q9UNQ0,drug,drug_6456014,1
dt_P08183,drug,drug_2073,1
dt_Q9NYB5,drug,drug_5281887,1
dt_Q96QD8,drug,drug_5961,1
dt_Q08357,drug,drug_1061,1
dt_Q92887,drug,drug_43805,1
dt_Q9UNQ0,drug,drug_2764,1
dt_P08183,drug,drug_123865,1
dt_P46059,drug,drug_2610,1
dt_P08183,drug,drug_5282443,1
dt_Q9HAB3,drug,drug_493570,1
dt_P08183,drug,drug_1775,1
dt_O15244,drug,drug_4054,1
dt_P46721,drug,drug_22624,1
dt_Q9UNQ0,drug,drug_446157,1
dt_O15432,drug,drug_84691,1
dt_P33527,drug,drug_135398658,1
dt_P11169,drug,drug_108223,1
dt_Q92887,drug,drug_5379,1
dt_Q8TCC7,drug,drug_667490,1
dt_Q92887,drug,drug_65359,1
dt_Q9UNQ0,drug,drug_9832912,1
dt_P08183,drug,drug_3025986,1
dt_P08183,drug,drug_5991,1
dt_Q16348,drug,drug_5311447,1
dt_P46059,drug,drug_4195,1
dt_P08183,drug,drug_60606,1
dt_P48065,drug,drug_247,1
dt_P08183,drug,drug_9574768,1
dt_Q9Y6L6,drug,drug_9577124,1
dt_P08183,drug,drug_3878,1
dt_O15439,drug,drug_12594,1
dt_Q96FL8,drug,drug_60877,1
dt_Q9NYB5,drug,drug_5280360,1
dt_P08183,drug,drug_444,1
dt_Q9UNQ0,drug,drug_104842,1
dt_P46721,drug,drug_60822,1
dt_O15438,drug,drug_5281887,1
dt_Q6YBV0,drug,drug_6305,1
dt_P08183,drug,drug_11949646,1
dt_P08183,drug,drug_54841,1
dt_Q4U2R8,drug,drug_4112,1
dt_O15245,drug,drug_4091,1
dt_Q99808,drug,drug_596,1
dt_O60669,drug,drug_5280343,1
dt_P46059,drug,drug_59844,1
dt_Q8TCC7,drug,drug_446157,1
dt_P43007,drug,drug_71077,1
dt_Q8WWT9,drug,drug_160419,1
dt_Q15758,drug,drug_23700083,1
dt_P08183,drug,drug_11787114,1
dt_O15244,drug,drug_46220502,1
dt_Q9Y6L6,drug,drug_5291,1
dt_Q05940,drug,drug_681,1
dt_Q9Y6L6,drug,drug_5329102,1
dt_Q8TE54,drug,drug_1117,1
dt_Q00325,drug,drug_1061,1
dt_Q9Y6L6,drug,drug_22624,1
dt_P46059,drug,drug_11597698,1
dt_P08183,drug,drug_429598,1
dt_Q16348,drug,drug_19003,1
dt_P08183,drug,drug_6442177,1
dt_O15431,drug,drug_24462,1
dt_Q9UNQ0,drug,drug_4893,1
dt_Q9UNQ0,drug,drug_54675776,1
dt_P08183,drug,drug_10280735,1
dt_P08183,drug,drug_54677971,1
dt_O15439,drug,drug_104842,1
dt_P08183,drug,drug_107903,1
dt_P08183,drug,drug_25154714,1
dt_Q92887,drug,drug_2909,1
dt_P08183,drug,drug_5625,1
dt_P46721,drug,drug_5280360,1
dt_Q8TCC7,drug,drug_4369359,1
dt_P08183,drug,drug_9875401,1
dt_Q92887,drug,drug_24360,1
dt_O15245,drug,drug_3746,1
dt_O15244,drug,drug_5280363,1
dt_Q9UNQ0,drug,drug_54454,1
dt_P08183,drug,drug_9871419,1
dt_P33527,drug,drug_72474,1
dt_O15439,drug,drug_35370,1
dt_P31641,drug,drug_239,1
dt_Q9Y6L6,drug,drug_9870843,1
dt_Q9Y6L6,drug,drug_8982,1
dt_Q8N697,drug,drug_6274,1
dt_Q8TDB8,drug,drug_440667,1
dt_O76082,drug,drug_4992,1
dt_Q9NYB5,drug,drug_5819,1
dt_Q92959,drug,drug_5280360,1
dt_Q8TCC7,drug,drug_65625,1
dt_Q9NPD5,drug,drug_4075,1
