head,relation,tail,label
dt_P46721,drug,drug_6038,1
dt_P57057,drug,drug_1061,1
dt_Q8IVM8,drug,drug_54687,1
dt_O15244,drug,drug_4091,1
dt_Q9NPD5,drug,drug_9833444,1
dt_Q9NPD5,drug,drug_10140,1
dt_P08183,drug,drug_5566,1
dt_O94956,drug,drug_3001028,1
dt_Q16572,drug,drug_187,1
dt_Q96FL8,drug,drug_15938,1
dt_O15245,drug,drug_3746,1
dt_Q9UNQ0,drug,drug_11167602,1
dt_Q9UNQ0,drug,drug_65217,1
dt_Q9UNQ0,drug,drug_2051,1
dt_P08183,drug,drug_2678,1
dt_Q9UNQ0,drug,drug_3385,1
dt_P08183,drug,drug_13342,1
dt_Q9UNQ0,drug,drug_667490,1
dt_Q9UNQ0,drug,drug_208908,1
dt_Q92887,drug,drug_6918204,1
dt_Q92887,drug,drug_4075,1
dt_P54219,drug,drug_681,1
dt_Q4U2R8,drug,drug_5718,1
dt_P08183,drug,drug_3961,1
dt_Q16348,drug,drug_137,1
dt_Q9Y6L6,drug,drug_3081361,1
dt_O15244,drug,drug_43805,1
dt_Q8NFH8,drug,drug_5329102,1
dt_Q1EHB4,drug,drug_243,1
dt_P08183,drug,drug_2473,1
dt_Q05940,drug,drug_1206,1
dt_Q9Y694,drug,drug_23665721,1
dt_Q02978,drug,drug_51,1
dt_Q9UNQ0,drug,drug_150311,1
dt_P08183,drug,drug_11167602,1
dt_Q9UNQ0,drug,drug_5362420,1
dt_P43007,drug,drug_5950,1
dt_Q9NPD5,drug,drug_11626560,1
dt_Q9Y6L6,drug,drug_11285588,1
dt_Q9UNQ0,drug,drug_6918412,1
dt_Q96J66,drug,drug_5881,1
dt_Q9UNQ0,drug,drug_16741,1
dt_P46721,drug,drug_1978,1
dt_Q9BY07,drug,drug_516892,1
dt_O15245,drug,drug_6918554,1
dt_Q16348,drug,drug_107807,1
dt_O76082,drug,drug_10917,1
dt_P08183,drug,drug_6918493,1
dt_P08183,drug,drug_10294813,1
dt_Q9UNQ0,drug,drug_4474,1
dt_Q9Y6L6,drug,drug_11626560,1
dt_Q9NPD5,drug,drug_5282451,1
dt_P46059,drug,drug_5484727,1
dt_O75751,drug,drug_3520,1
dt_P08183,drug,drug_2756,1
dt_Q92887,drug,drug_446541,1
dt_P08183,drug,drug_5106,1
dt_Q9Y6L6,drug,drug_11167602,1
dt_Q9HAB3,drug,drug_493570,1
dt_O15431,drug,drug_43805,1
dt_O15439,drug,drug_2907,1
dt_P08183,drug,drug_4932,1
dt_Q01650,drug,drug_6106,1
dt_O15439,drug,drug_12594,1
dt_Q4U2R8,drug,drug_3325,1
dt_P08183,drug,drug_2247,1
dt_Q9HBR0,drug,drug_33032,1
dt_Q9UIG8,drug,drug_5904,1
dt_Q9UPY5,drug,drug_33032,1
dt_Q9Y6L6,drug,drug_443289,1
dt_Q92887,drug,drug_4112,1
dt_Q96FL8,drug,drug_3229,1
dt_O15244,drug,drug_5280363,1
dt_Q9Y226,drug,drug_5960,1
dt_P08183,drug,drug_3372,1
dt_Q9UNQ0,drug,drug_16007391,1
dt_Q2M3G0,drug,drug_31703,1
dt_P08183,drug,drug_3010818,1
dt_Q9Y6L6,drug,drug_9912743,1
dt_Q9Y6L6,drug,drug_5311309,1
dt_P08183,drug,drug_11561674,1
dt_Q8WWT9,drug,drug_160419,1
dt_O76082,drug,drug_2724480,1
dt_Q53GD3,drug,drug_6042,1
dt_O94956,drug,drug_446155,1
dt_P46059,drug,drug_135413534,1
dt_P08183,drug,drug_5755,1
dt_Q8TCC7,drug,drug_60172,1
dt_P46721,drug,drug_10140,1
dt_O94911,drug,drug_3001028,1
dt_P33527,drug,drug_16741,1
dt_Q9UNQ0,drug,drug_216239,1
dt_Q9Y2C5,drug,drug_2244,1
dt_P08183,drug,drug_6197,1
dt_P48751,drug,drug_769,1
dt_Q9UNQ0,drug,drug_12594,1
dt_Q9Y6L6,drug,drug_5281078,1
dt_Q9Y2W3,drug,drug_108223,1
dt_Q9NSA0,drug,drug_4112,1
dt_Q9Y6L6,drug,drug_5280360,1
dt_Q8WWX8,drug,drug_892,1
dt_O00476,drug,drug_1061,1
