head,relation,tail,label
dt_Q9UNQ0,drug,drug_441597,1
dt_P08183,drug,drug_67683363,1
dt_O76082,drug,drug_72324,1
dt_P33527,drug,drug_104842,1
dt_P33527,drug,drug_30323,1
dt_O94956,drug,drug_9821849,1
dt_Q9NPD5,drug,drug_148123,1
dt_O15438,drug,drug_5396,1
dt_P46059,drug,drug_21319,1
dt_P08183,drug,drug_24812758,1
dt_Q8TDB8,drug,drug_440667,1
dt_Q8NBW4,drug,drug_6322,1
dt_Q6YBV0,drug,drug_6305,1
dt_P08183,drug,drug_66828839,1
dt_P08183,drug,drug_5106,1
dt_P48029,drug,drug_586,1
dt_Q9Y6L6,drug,drug_5281887,1
dt_Q9UNQ0,drug,drug_5881,1
dt_O15245,drug,drug_12681891,1
dt_O15245,drug,drug_2536,1
dt_Q9UNQ0,drug,drug_6918249,1
dt_P08183,drug,drug_2995,1
dt_Q9BZV2,drug,drug_6042,1
dt_Q9UBD6,drug,drug_222,1
dt_P08183,drug,drug_10350481,1
dt_Q99808,drug,drug_119182,1
dt_Q92887,drug,drug_60172,1
dt_Q92887,drug,drug_5280352,1
dt_P08183,drug,drug_10294813,1
dt_P08183,drug,drug_33624,1
dt_Q8TE54,drug,drug_769,1
dt_P08183,drug,drug_58031952,1
dt_Q92887,drug,drug_3385,1
dt_P43003,drug,drug_33032,1
dt_Q16348,drug,drug_5484727,1
dt_Q92887,drug,drug_135398735,1
dt_P43004,drug,drug_33032,1
dt_P08183,drug,drug_54677972,1
dt_P08183,drug,drug_4507,1
dt_P08183,drug,drug_59844,1
dt_Q7RTT9,drug,drug_774,1
dt_Q16348,drug,drug_5038,1
dt_P08183,drug,drug_3151,1
dt_Q9UNQ0,drug,drug_5625,1
dt_Q14973,drug,drug_5920,1
dt_O75751,drug,drug_297812,1
dt_O95255,drug,drug_105111,1
dt_Q9H2B4,drug,drug_71081,1
dt_P08183,drug,drug_216326,1
dt_P08183,drug,drug_16220172,1
dt_P46721,drug,drug_4411,1
dt_Q8N370,drug,drug_6106,1
dt_Q7LBE3,drug,drug_769,1
dt_Q9NPD5,drug,drug_22624,1
dt_O15245,drug,drug_2249,1
dt_Q9NRA2,drug,drug_188803,1
dt_Q9BZD2,drug,drug_6303,1
dt_Q9UNQ0,drug,drug_23665721,1
dt_Q8TCC7,drug,drug_2756,1
dt_Q9H2H9,drug,drug_5961,1
dt_Q7Z2H8,drug,drug_6234,1
dt_Q92887,drug,drug_150311,1
dt_O15245,drug,drug_4440,1
dt_P08183,drug,drug_10182969,1
dt_Q9UIG8,drug,drug_5280723,1
dt_O15438,drug,drug_12594,1
dt_Q96FL8,drug,drug_6333901,1
dt_O43808,drug,drug_6083,1
dt_O15440,drug,drug_129670681,1
dt_P46059,drug,drug_5311447,1
dt_Q9NPD5,drug,drug_123631,1
dt_P08183,drug,drug_9881504,1
dt_Q9P2U8,drug,drug_1061,1
dt_O15245,drug,drug_2771,1
dt_P08183,drug,drug_5281071,1
dt_P08183,drug,drug_2264,1
dt_Q9UNQ0,drug,drug_5339,1
dt_O15438,drug,drug_3348,1
dt_P53985,drug,drug_1060,1
dt_P08183,drug,drug_2771,1
dt_Q53GD3,drug,drug_305,1
dt_Q92887,drug,drug_221493,1
dt_O15245,drug,drug_23665721,1
dt_P08183,drug,drug_4594,1
dt_Q92887,drug,drug_5281078,1
dt_Q96JT2,drug,drug_5988,1
dt_P08183,drug,drug_24826799,1
dt_Q9UNQ0,drug,drug_6604200,1
dt_O15439,drug,drug_667490,1
dt_P08183,drug,drug_63009,1
dt_Q9BZC7,drug,drug_5997,1
dt_Q8TCC7,drug,drug_54687,1
dt_P08183,drug,drug_107903,1
dt_Q9NSA0,drug,drug_2471,1
dt_P08183,drug,drug_3108,1
dt_P08183,drug,drug_4212,1
dt_P55017,drug,drug_2471,1
dt_Q96Q91,drug,drug_516892,1
dt_P45844,drug,drug_5997,1
dt_Q92887,drug,drug_446156,1
dt_Q99808,drug,drug_667490,1
dt_Q01650,drug,drug_6047,1
dt_P33527,drug,drug_5280879,1
dt_O15244,drug,drug_16230,1
dt_Q4U2R8,drug,drug_3325,1
dt_O15245,drug,drug_5280363,1
dt_O00337,drug,drug_596,1
dt_Q9UNQ0,drug,drug_2720,1
dt_P08183,drug,drug_6918554,1
dt_P48065,drug,drug_305,1
dt_O15438,drug,drug_4112,1
dt_Q86UW2,drug,drug_3062,1
dt_P08183,drug,drug_439530,1
dt_Q86VL8,drug,drug_4091,1
dt_Q9Y345,drug,drug_297812,1
dt_Q9UNQ0,drug,drug_6675,1
dt_O15244,drug,drug_4946,1
dt_P11166,drug,drug_440667,1
dt_P46721,drug,drug_2249,1
dt_O94956,drug,drug_5339,1
dt_P08183,drug,drug_5865,1
dt_O00337,drug,drug_60750,1
dt_P08183,drug,drug_124081896,1
dt_Q9BZV2,drug,drug_4091,1
dt_P08183,drug,drug_72287,1
dt_Q9H1K4,drug,drug_33032,1
dt_O75751,drug,drug_135398508,1
dt_O15439,drug,drug_65028,1
dt_O76082,drug,drug_2724480,1
dt_Q9Y6L6,drug,drug_5329102,1
dt_O94956,drug,drug_441290,1
dt_P08183,drug,drug_5745,1
dt_Q9UKG4,drug,drug_1117,1
dt_P08183,drug,drug_1935,1
dt_P46059,drug,drug_60846,1
dt_Q9UNQ0,drug,drug_208908,1
dt_Q9Y6L6,drug,drug_92727,1
dt_P08183,drug,drug_5265,1
dt_Q16348,drug,drug_19003,1
dt_Q9NPD5,drug,drug_130881,1
dt_Q9NVC3,drug,drug_2187,1
dt_Q9Y6L6,drug,drug_5819,1
dt_Q14973,drug,drug_5282451,1
dt_O95907,drug,drug_999,1
dt_Q9NPD5,drug,drug_5408,1
dt_Q16348,drug,drug_33613,1
dt_Q96FL8,drug,drug_46220502,1
dt_P46721,drug,drug_72474,1
dt_Q9NPD5,drug,drug_65999,1
dt_P08183,drug,drug_216239,1
dt_Q4U2R8,drug,drug_130881,1
dt_O15244,drug,drug_84691,1
dt_Q6ZSM3,drug,drug_586,1
dt_P08183,drug,drug_135398658,1
dt_P08183,drug,drug_6741,1
dt_O75387,drug,drug_6306,1
dt_P08183,drug,drug_2789,1
dt_Q92887,drug,drug_135400182,1
dt_Q9Y6L6,drug,drug_5920,1
dt_O15245,drug,drug_5291,1
dt_Q9Y6L6,drug,drug_5282451,1
dt_Q9UHI5,drug,drug_6057,1
dt_Q9UNQ0,drug,drug_54369,1
dt_Q9UNQ0,drug,drug_104842,1
dt_Q86UW1,drug,drug_5280360,1
dt_Q14916,drug,drug_1061,1
dt_P08183,drug,drug_4499,1
dt_O15438,drug,drug_185617,1
dt_Q92887,drug,drug_14888,1
dt_Q6ICL7,drug,drug_9068,1
dt_Q96NT5,drug,drug_4112,1
dt_Q9NPD5,drug,drug_3062,1
dt_Q9Y6R1,drug,drug_516892,1
dt_P08183,drug,drug_2307,1
dt_P33527,drug,drug_4212,1
dt_O60669,drug,drug_60822,1
dt_P53985,drug,drug_60822,1
dt_P33527,drug,drug_2148,1
dt_O15439,drug,drug_2148,1
dt_Q4U2R8,drug,drug_3440,1
dt_Q5T3U5,drug,drug_148123,1
dt_O15244,drug,drug_681,1
dt_P33527,drug,drug_3278,1
dt_P08183,drug,drug_135398735,1
dt_P11166,drug,drug_5793,1
dt_Q92887,drug,drug_5379,1
dt_Q9NPD5,drug,drug_450096,1
dt_O94956,drug,drug_9939627,1
dt_Q9UNQ0,drug,drug_5396,1
dt_P46721,drug,drug_1176,1
dt_Q6ZQN7,drug,drug_3062,1
dt_O76082,drug,drug_6263,1
dt_Q8TCC7,drug,drug_60846,1
dt_Q92887,drug,drug_11431716,1
dt_Q9Y6L6,drug,drug_216239,1
dt_P08183,drug,drug_54680692,1
dt_Q8TDB8,drug,drug_108223,1
dt_Q9UNQ0,drug,drug_43805,1
dt_Q14542,drug,drug_6256,1
dt_Q9UNQ0,drug,drug_45375806,1
dt_P08183,drug,drug_596,1
dt_Q8TCC7,drug,drug_5280363,1
dt_P08183,drug,drug_24978538,1
dt_Q9NPD5,drug,drug_3310,1
dt_P08183,drug,drug_65217,1
dt_P46721,drug,drug_5920,1
dt_P08183,drug,drug_135423438,1
dt_Q8TCC7,drug,drug_5904,1
dt_Q92887,drug,drug_3383,1
dt_Q9NSA0,drug,drug_1549000,1
dt_Q9UNQ0,drug,drug_64987,1
dt_P08183,drug,drug_441207,1
dt_Q9H015,drug,drug_3746,1
dt_Q9NPD5,drug,drug_5291,1
dt_O15245,drug,drug_1102,1
dt_P08183,drug,drug_5478883,1
dt_P08183,drug,drug_5351322,1
dt_Q92887,drug,drug_124886,1
dt_O94956,drug,drug_101068009,1
dt_P46721,drug,drug_443289,1
dt_P08183,drug,drug_9829523,1
dt_Q09428,drug,drug_5505,1
dt_Q92887,drug,drug_11167602,1
dt_Q4U2R8,drug,drug_3383,1
dt_P08183,drug,drug_3869,1
dt_Q8IY34,drug,drug_6274,1
dt_Q9Y694,drug,drug_35370,1
dt_P08183,drug,drug_5360621,1
dt_P08183,drug,drug_5568,1
dt_Q15758,drug,drug_135398741,1
dt_P46721,drug,drug_5819,1
dt_Q9UGH3,drug,drug_54670067,1
dt_Q86VL8,drug,drug_3001028,1
dt_P23975,drug,drug_297812,1
dt_Q4U2R8,drug,drug_33255,1
dt_O15245,drug,drug_108107,1
dt_Q9UNQ0,drug,drug_23700083,1
dt_Q2M3M2,drug,drug_5984,1
dt_P31639,drug,drug_5793,1
dt_O94956,drug,drug_23666345,1
dt_P08183,drug,drug_54454,1
dt_Q9NYB5,drug,drug_5819,1
dt_Q92887,drug,drug_2610,1
dt_P08183,drug,drug_6445540,1
dt_Q9UNQ0,drug,drug_60825,1
dt_Q92887,drug,drug_54687,1
dt_P08183,drug,drug_10206,1
dt_P08183,drug,drug_2157,1
dt_Q6PCB7,drug,drug_445639,1
dt_P08183,drug,drug_449459,1
dt_P08183,drug,drug_4058,1
dt_O94956,drug,drug_12594,1
dt_P08183,drug,drug_5039,1
dt_Q9UNQ0,drug,drug_2051,1
dt_O15244,drug,drug_4054,1
dt_Q1EHB4,drug,drug_338,1
dt_Q96S37,drug,drug_135398752,1
dt_Q9UNQ0,drug,drug_6024,1
dt_P08183,drug,drug_15938,1
dt_Q9NPD5,drug,drug_54687,1
dt_Q86YT5,drug,drug_160419,1
dt_O94956,drug,drug_104865,1
dt_P46059,drug,drug_2610,1
dt_Q9BXS9,drug,drug_71081,1
dt_P08183,drug,drug_64142,1
dt_Q8WUX1,drug,drug_5950,1
dt_Q96FL8,drug,drug_23700083,1
dt_O15440,drug,drug_60750,1
dt_O43868,drug,drug_135398739,1
dt_O94956,drug,drug_446155,1
dt_P41440,drug,drug_148121,1
dt_O15439,drug,drug_78759347,1
dt_Q92887,drug,drug_3310,1
dt_Q9UNQ0,drug,drug_10184653,1
dt_P08183,drug,drug_3823,1
dt_P08183,drug,drug_6918097,1
dt_P08183,drug,drug_4893,1
dt_O15244,drug,drug_774,1
dt_O75387,drug,drug_6140,1
dt_P08183,drug,drug_9875401,1
dt_O94956,drug,drug_4075,1
dt_Q86VW1,drug,drug_10917,1
dt_P08183,drug,drug_5362440,1
dt_Q9Y6L6,drug,drug_3081361,1
dt_Q16348,drug,drug_3041,1
dt_Q16348,drug,drug_3222,1
dt_Q96FL8,drug,drug_5413,1
dt_Q9Y6L6,drug,drug_5281078,1
dt_P08183,drug,drug_135398745,1
dt_Q4U2R8,drug,drug_33613,1
dt_Q9UNQ0,drug,drug_3081361,1
dt_Q9UNQ0,drug,drug_5281707,1
dt_P46059,drug,drug_6335986,1
dt_Q9NWF4,drug,drug_493570,1
dt_P33527,drug,drug_3310,1
dt_P33527,drug,drug_24577,1
dt_Q9Y6L6,drug,drug_5280360,1
dt_Q9UNQ0,drug,drug_4055,1
dt_Q9UNQ0,drug,drug_2092,1
dt_O94911,drug,drug_3001028,1
dt_P31645,drug,drug_5202,1
dt_Q8TCC7,drug,drug_4369359,1
dt_P08183,drug,drug_34312,1
dt_Q9UPY5,drug,drug_33032,1
dt_Q9UNQ0,drug,drug_221493,1
dt_P08183,drug,drug_33613,1
dt_Q92887,drug,drug_60934,1
dt_P46721,drug,drug_6038,1
dt_Q9UNQ0,drug,drug_5994,1
dt_O94956,drug,drug_23684123,1
dt_O75751,drug,drug_3306,1
