head,relation,tail,label
dt_Q15758,drug,drug_135413534,1
dt_Q92887,drug,drug_92727,1
dt_P08183,drug,drug_1972,1
dt_Q9NPD5,drug,drug_44187,1
dt_Q96FL8,drug,drug_2719,1
dt_Q9UIG8,drug,drug_5280360,1
dt_P08183,drug,drug_107715,1
dt_P08183,drug,drug_5291,1
dt_P46721,drug,drug_5282451,1
dt_Q9UNQ0,drug,drug_11525740,1
dt_P08183,drug,drug_5959,1
dt_P46721,drug,drug_159594,1
dt_O15245,drug,drug_155774,1
dt_Q7Z2H8,drug,drug_145742,1
dt_A1A5C7,drug,drug_5002,1
dt_Q8TCC7,drug,drug_6305,1
dt_O15245,drug,drug_126437,1
dt_P08183,drug,drug_4848,1
dt_Q14542,drug,drug_6256,1
dt_Q8TCU3,drug,drug_33032,1
dt_Q7Z2H8,drug,drug_3448,1
dt_Q8TCC7,drug,drug_54687,1
dt_Q9Y6L6,drug,drug_123623,1
dt_Q9HAS3,drug,drug_119182,1
dt_P08183,drug,drug_3962,1
dt_O15244,drug,drug_16230,1
dt_P08183,drug,drug_5481350,1
dt_Q9Y6L6,drug,drug_36314,1
dt_Q9NVC3,drug,drug_2187,1
dt_P08183,drug,drug_3823,1
dt_Q92887,drug,drug_2148,1
dt_O15439,drug,drug_65028,1
dt_Q92887,drug,drug_5284639,1
dt_Q86UW2,drug,drug_5280360,1
dt_P08183,drug,drug_56640146,1
dt_Q9Y694,drug,drug_36314,1
dt_P08183,drug,drug_6918289,1
dt_Q92887,drug,drug_10140,1
dt_Q9UNQ0,drug,drug_11949646,1
dt_O15438,drug,drug_185617,1
dt_P48066,drug,drug_239,1
dt_Q92887,drug,drug_5282451,1
dt_P53794,drug,drug_892,1
dt_Q15758,drug,drug_5961,1
dt_Q9Y6L6,drug,drug_5282451,1
dt_P33527,drug,drug_1775,1
dt_Q92887,drug,drug_5362440,1
dt_P46059,drug,drug_5904,1
dt_P41440,drug,drug_135398658,1
dt_P08183,drug,drug_3372,1
dt_Q53GD3,drug,drug_187,1
dt_Q9NPD5,drug,drug_2100,1
dt_P08183,drug,drug_3002977,1
dt_P08183,drug,drug_3696,1
dt_O15439,drug,drug_35370,1
dt_P48751,drug,drug_769,1
dt_P08183,drug,drug_216239,1
dt_P08183,drug,drug_5002,1
dt_P48065,drug,drug_145742,1
dt_P33527,drug,drug_135398658,1
dt_Q9Y694,drug,drug_2153,1
dt_Q9UNQ0,drug,drug_4055,1
dt_Q9HBR0,drug,drug_5960,1
dt_Q9UNQ0,drug,drug_6473883,1
dt_P33527,drug,drug_148123,1
dt_P08183,drug,drug_4112,1
dt_Q9Y6L6,drug,drug_5329102,1
dt_P46721,drug,drug_3948,1
dt_Q9UNQ0,drug,drug_10184653,1
dt_Q9BZV2,drug,drug_4091,1
dt_Q8TCC7,drug,drug_5773,1
dt_Q8TCC7,drug,drug_2764,1
dt_Q8N695,drug,drug_104745,1
dt_P46059,drug,drug_107807,1
dt_O15440,drug,drug_4112,1
dt_Q9UNQ0,drug,drug_72474,1
dt_P08183,drug,drug_72324,1
dt_P08183,drug,drug_3033832,1
dt_Q9UNQ0,drug,drug_24812758,1
dt_O15245,drug,drug_4735,1
dt_P08183,drug,drug_64139,1
dt_Q16348,drug,drug_19003,1
dt_P08183,drug,drug_9939627,1
dt_O15245,drug,drug_6333901,1
dt_Q7RTT9,drug,drug_5202,1
dt_Q9UNQ0,drug,drug_92727,1
dt_Q9Y345,drug,drug_4158,1
dt_O94911,drug,drug_2148,1
dt_Q9Y6L6,drug,drug_3383,1
dt_Q9NPD5,drug,drug_446157,1
dt_Q6U841,drug,drug_516892,1
dt_Q9UNQ0,drug,drug_24826799,1
dt_Q9Y6L6,drug,drug_443289,1
dt_Q92887,drug,drug_5281887,1
dt_Q99758,drug,drug_4212,1
dt_P08183,drug,drug_60822,1
dt_P08183,drug,drug_6917875,1
dt_P54219,drug,drug_5202,1
dt_O76082,drug,drug_2724480,1
dt_Q4U2R8,drug,drug_6256,1
dt_Q01650,drug,drug_3446,1
dt_O15245,drug,drug_596,1
dt_Q9H310,drug,drug_222,1
dt_P21439,drug,drug_2520,1
dt_O15244,drug,drug_43805,1
