head,relation,tail,label
dt_Q92887,drug,drug_4764,1
dt_P08183,drug,drug_40839,1
dt_Q9UHI5,drug,drug_145742,1
dt_P08183,drug,drug_11561674,1
dt_P31645,drug,drug_4640,1
dt_Q05940,drug,drug_5202,1
dt_Q9NPD5,drug,drug_5311309,1
dt_Q9UNQ0,drug,drug_9875401,1
dt_Q9UNQ0,drug,drug_667490,1
dt_P08183,drug,drug_64139,1
dt_P08183,drug,drug_2771,1
dt_P08183,drug,drug_5288826,1
dt_Q8TCC7,drug,drug_43708,1
dt_Q9UNQ0,drug,drug_6456014,1
dt_Q4U2R8,drug,drug_33255,1
dt_P48065,drug,drug_145742,1
dt_P08183,drug,drug_6450551,1
dt_O15439,drug,drug_5281887,1
dt_P46721,drug,drug_3001028,1
dt_Q9Y6L6,drug,drug_123631,1
dt_O15245,drug,drug_155774,1
dt_Q96FL8,drug,drug_13597,1
dt_P08183,drug,drug_16362,1
dt_O15440,drug,drug_101068009,1
dt_Q9UNQ0,drug,drug_176870,1
dt_O15245,drug,drug_4893,1
dt_O15439,drug,drug_64987,1
dt_Q92887,drug,drug_5978,1
dt_P08183,drug,drug_14888,1
dt_Q9UHI5,drug,drug_750,1
dt_P08183,drug,drug_6918493,1
dt_Q9UHC9,drug,drug_5997,1
dt_P08183,drug,drug_53024,1
dt_P08183,drug,drug_25154714,1
dt_Q01650,drug,drug_6047,1
dt_P33527,drug,drug_2019,1
dt_Q1EHB4,drug,drug_338,1
dt_O15438,drug,drug_23666345,1
dt_Q9Y6L6,drug,drug_5819,1
dt_P55017,drug,drug_4170,1
dt_Q9NPD5,drug,drug_5281887,1
dt_P08183,drug,drug_11243969,1
dt_P08183,drug,drug_2663,1
dt_Q6NUK1,drug,drug_1061,1
dt_Q7Z2H8,drug,drug_750,1
dt_P08183,drug,drug_10219,1
dt_Q96JT2,drug,drug_5988,1
dt_P08183,drug,drug_3823,1
dt_Q9UNQ0,drug,drug_119182,1
dt_P49281,drug,drug_23925,1
dt_P08183,drug,drug_5002,1
dt_P08183,drug,drug_2051,1
dt_O15431,drug,drug_24462,1
dt_Q12908,drug,drug_3035026,1
dt_O76082,drug,drug_72324,1
dt_Q86UW2,drug,drug_5280360,1
dt_Q16348,drug,drug_72172,1
dt_Q9BXS9,drug,drug_769,1
dt_Q9UNQ0,drug,drug_118879755,1
dt_Q9Y6L6,drug,drug_5329102,1
dt_Q9UNQ0,drug,drug_4679,1
dt_P48067,drug,drug_750,1
dt_Q15758,drug,drug_71077,1
dt_O15245,drug,drug_170361,1
dt_Q9NPD5,drug,drug_42008,1
dt_O15439,drug,drug_65028,1
dt_Q9UNQ0,drug,drug_40854,1
dt_Q92887,drug,drug_3121,1
dt_P08183,drug,drug_30323,1
dt_P08183,drug,drug_457193,1
dt_P08183,drug,drug_54767916,1
dt_O00476,drug,drug_2148,1
dt_P46059,drug,drug_33255,1
dt_P46721,drug,drug_2148,1
dt_O95255,drug,drug_105111,1
dt_Q9UNQ0,drug,drug_10292573,1
dt_Q53GD3,drug,drug_6042,1
dt_Q9NPD5,drug,drug_10140,1
dt_Q9UNQ0,drug,drug_10140,1
dt_Q9Y6L6,drug,drug_44187,1
dt_Q14973,drug,drug_6675,1
dt_Q9UNQ0,drug,drug_5396,1
dt_Q9Y6L6,drug,drug_65981,1
dt_Q9P2U7,drug,drug_33032,1
dt_P33527,drug,drug_13342,1
dt_Q0GE19,drug,drug_23925,1
dt_Q9Y6L6,drug,drug_9870843,1
dt_Q92887,drug,drug_4488490,1
dt_P08183,drug,drug_3002977,1
dt_Q86UW1,drug,drug_3001028,1
dt_P23975,drug,drug_3007,1
dt_O15438,drug,drug_11542188,1
dt_Q86UK0,drug,drug_5997,1
dt_Q92887,drug,drug_60613,1
dt_O76082,drug,drug_1,1
dt_O94956,drug,drug_23684123,1
dt_Q96J66,drug,drug_4112,1
dt_Q16348,drug,drug_5484727,1
dt_O94956,drug,drug_3062,1
dt_Q92959,drug,drug_5280360,1
dt_P08183,drug,drug_54454,1
dt_P52569,drug,drug_6262,1
dt_P08183,drug,drug_462382,1
dt_Q9UNQ0,drug,drug_222528,1
dt_P08183,drug,drug_2719,1
dt_P08183,drug,drug_3001028,1
dt_Q9UNQ0,drug,drug_11167602,1
dt_Q14542,drug,drug_596,1
dt_P08183,drug,drug_5379,1
dt_Q8IY50,drug,drug_6042,1
dt_P08183,drug,drug_44205240,1
dt_Q92887,drug,drug_101068009,1
dt_Q9Y6L6,drug,drug_3001028,1
dt_P46059,drug,drug_91270,1
dt_P08183,drug,drug_4053,1
dt_O15245,drug,drug_5280360,1
dt_P08183,drug,drug_5994,1
dt_Q9UNQ0,drug,drug_219023,1
dt_P08183,drug,drug_134780,1
dt_O15439,drug,drug_2610,1
dt_O76082,drug,drug_7045767,1
dt_O00337,drug,drug_6256,1
